s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50
1.50E-08,1.44E-08,1.40E-08,1.46E-08,1.45E-08,1.40E-08,1.48E-08,1.41E-08,1.35E-08,1.44E-08,1.54E-08,1.45E-08,1.37E-08,1.45E-08,1.43E-08,1.46E-08,1.47E-08,1.38E-08,1.34E-08,1.39E-08,1.51E-08,1.48E-08,1.40E-08,1.47E-08,1.44E-08,1.38E-08,1.46E-08,1.51E-08,1.46E-08,1.42E-08,1.35E-08,1.37E-08,1.54E-08,1.47E-08,1.30E-08,1.38E-08,1.49E-08,1.56E-08,1.61E-08,1.58E-08,1.52E-08,1.35E-08,1.37E-08,1.46E-08,1.42E-08,1.44E-08,1.42E-08,1.44E-08,1.42E-08,1.41E-08
1.38E-08,1.46E-08,1.51E-08,1.46E-08,1.42E-08,1.35E-08,1.37E-08,1.54E-08,1.47E-08,1.30E-08,1.38E-08,1.49E-08,1.56E-08,1.61E-08,1.58E-08,1.52E-08,1.35E-08,1.37E-08,1.46E-08,1.42E-08,1.44E-08,1.42E-08,1.44E-08,1.42E-08,1.41E-08,1.43E-08,1.47E-08,1.51E-08,1.45E-08,1.38E-08,1.40E-08,1.47E-08,1.41E-08,1.45E-08,1.47E-08,1.40E-08,1.39E-08,1.48E-08,1.48E-08,1.39E-08,1.49E-08,1.45E-08,1.40E-08,1.48E-08,1.46E-08,1.44E-08,1.45E-08,1.40E-08,1.48E-08,1.51E-08
1.43E-08,1.47E-08,1.51E-08,1.45E-08,1.38E-08,1.40E-08,1.47E-08,1.41E-08,1.45E-08,1.47E-08,1.40E-08,1.39E-08,1.48E-08,1.48E-08,1.39E-08,1.49E-08,1.45E-08,1.40E-08,1.48E-08,1.46E-08,1.44E-08,1.45E-08,1.40E-08,1.48E-08,1.51E-08,1.57E-08,1.53E-08,1.46E-08,1.41E-08,1.36E-08,1.45E-08,1.47E-08,1.46E-08,1.43E-08,1.45E-08,1.43E-08,1.45E-08,1.43E-08,1.44E-08,1.45E-08,1.42E-08,1.48E-08,1.40E-08,1.35E-08,1.39E-08,1.43E-08,1.55E-08,1.49E-08,1.36E-08,1.47E-08
1.57E-08,1.53E-08,1.46E-08,1.41E-08,1.36E-08,1.45E-08,1.47E-08,1.46E-08,1.43E-08,1.45E-08,1.43E-08,1.45E-08,1.43E-08,1.44E-08,1.45E-08,1.42E-08,1.48E-08,1.40E-08,1.35E-08,1.39E-08,1.43E-08,1.55E-08,1.49E-08,1.36E-08,1.47E-08,1.49E-08,1.40E-08,1.41E-08,1.43E-08,1.45E-08,1.43E-08,1.44E-08,1.43E-08,1.46E-08,1.48E-08,1.39E-08,1.40E-08,1.48E-08,1.51E-08,1.46E-08,1.37E-08,1.41E-08,1.48E-08,1.41E-08,1.40E-08,1.49E-08,1.45E-08,1.35E-08,1.38E-08,1.51E-08
1.49E-08,1.40E-08,1.41E-08,1.43E-08,1.45E-08,1.43E-08,1.44E-08,1.43E-08,1.46E-08,1.48E-08,1.39E-08,1.40E-08,1.48E-08,1.51E-08,1.46E-08,1.37E-08,1.41E-08,1.48E-08,1.41E-08,1.40E-08,1.49E-08,1.45E-08,1.35E-08,1.38E-08,1.51E-08,1.54E-08,1.46E-08,1.41E-08,1.41E-08,1.47E-08,1.42E-08,1.39E-08,1.50E-08,1.50E-08,1.38E-08,1.45E-08,1.46E-08,1.42E-08,1.46E-08,1.41E-08,1.47E-08,1.44E-08,1.39E-08,1.44E-08,1.47E-08,1.53E-08,1.55E-08,1.45E-08,1.38E-08,1.46E-08
1.54E-08,1.46E-08,1.41E-08,1.41E-08,1.47E-08,1.42E-08,1.39E-08,1.50E-08,1.50E-08,1.38E-08,1.45E-08,1.46E-08,1.42E-08,1.46E-08,1.41E-08,1.47E-08,1.44E-08,1.39E-08,1.44E-08,1.47E-08,1.53E-08,1.55E-08,1.45E-08,1.38E-08,1.46E-08,1.47E-08,1.44E-08,1.46E-08,1.47E-08,1.39E-08,1.37E-08,1.44E-08,1.50E-08,1.45E-08,1.37E-08,1.40E-08,1.52E-08,1.50E-08,1.40E-08,1.35E-08,1.43E-08,1.55E-08,1.42E-08,1.33E-08,1.41E-08,1.55E-08,1.58E-08,1.50E-08,1.43E-08,1.39E-08
1.47E-08,1.44E-08,1.46E-08,1.47E-08,1.39E-08,1.37E-08,1.44E-08,1.50E-08,1.45E-08,1.37E-08,1.40E-08,1.52E-08,1.50E-08,1.40E-08,1.35E-08,1.43E-08,1.55E-08,1.42E-08,1.33E-08,1.41E-08,1.55E-08,1.58E-08,1.50E-08,1.43E-08,1.39E-08,1.34E-08,1.44E-08,1.52E-08,1.37E-08,1.38E-08,1.44E-08,1.44E-08,1.46E-08,1.47E-08,1.45E-08,1.43E-08,1.46E-08,1.48E-08,1.41E-08,1.36E-08,1.48E-08,1.57E-08,1.47E-08,1.37E-08,1.36E-08,7.40E-10,5.48E-10,2.47E-10,-1.93E-11,-1.75E-10
1.34E-08,1.44E-08,1.52E-08,1.37E-08,1.38E-08,1.44E-08,1.44E-08,1.46E-08,1.47E-08,1.45E-08,1.43E-08,1.46E-08,1.48E-08,1.41E-08,1.36E-08,1.48E-08,1.57E-08,1.47E-08,1.37E-08,1.36E-08,7.40E-10,5.48E-10,2.47E-10,-1.93E-11,-1.75E-10,-1.98E-10,-1.74E-10,-1.89E-10,-2.32E-10,-2.56E-10,-1.85E-10,-2.92E-11,1.70E-10,3.42E-10,4.28E-10,4.45E-10,4.35E-10,4.38E-10,4.65E-10,4.79E-10,4.81E-10,4.93E-10,5.47E-10,6.68E-10,8.12E-10,9.22E-10,9.41E-10,8.29E-10,6.11E-10,3.33E-10
-1.98E-10,-1.74E-10,-1.89E-10,-2.32E-10,-2.56E-10,-1.85E-10,-2.92E-11,1.70E-10,3.42E-10,4.28E-10,4.45E-10,4.35E-10,4.38E-10,4.65E-10,4.79E-10,4.81E-10,4.93E-10,5.47E-10,6.68E-10,8.12E-10,9.22E-10,9.41E-10,8.29E-10,6.11E-10,3.33E-10,5.41E-11,-1.67E-10,-2.98E-10,-3.10E-10,-1.81E-10,5.49E-11,3.24E-10,4.92E-10,4.88E-10,2.93E-10,-3.70E-11,-4.02E-10,-6.92E-10,-8.16E-10,-7.52E-10,-5.08E-10,-1.55E-10,2.29E-10,5.98E-10,9.13E-10,1.13E-09,1.24E-09,1.27E-09,1.30E-09,1.37E-09
5.41E-11,-1.67E-10,-2.98E-10,-3.10E-10,-1.81E-10,5.49E-11,3.24E-10,4.92E-10,4.88E-10,2.93E-10,-3.70E-11,-4.02E-10,-6.92E-10,-8.16E-10,-7.52E-10,-5.08E-10,-1.55E-10,2.29E-10,5.98E-10,9.13E-10,1.13E-09,1.24E-09,1.27E-09,1.30E-09,1.37E-09,1.53E-09,1.81E-09,2.08E-09,2.22E-09,2.14E-09,1.89E-09,1.58E-09,1.28E-09,1.09E-09,1.08E-09,1.19E-09,1.29E-09,1.30E-09,1.22E-09,1.12E-09,1.10E-09,1.21E-09,1.43E-09,1.74E-09,2.03E-09,2.20E-09,2.17E-09,1.99E-09,1.80E-09,1.68E-09
1.53E-09,1.81E-09,2.08E-09,2.22E-09,2.14E-09,1.89E-09,1.58E-09,1.28E-09,1.09E-09,1.08E-09,1.19E-09,1.29E-09,1.30E-09,1.22E-09,1.12E-09,1.10E-09,1.21E-09,1.43E-09,1.74E-09,2.03E-09,2.20E-09,2.17E-09,1.99E-09,1.80E-09,1.68E-09,1.63E-09,1.57E-09,1.50E-09,1.40E-09,1.36E-09,1.41E-09,1.49E-09,1.46E-08,1.49E-08,1.45E-08,1.42E-08,1.48E-08,1.43E-08,1.44E-08,1.46E-08,1.44E-08,1.43E-08,1.44E-08,1.48E-08,1.43E-08,1.65E-09,1.74E-09,1.74E-09,1.71E-09,1.65E-09
1.63E-09,1.57E-09,1.50E-09,1.40E-09,1.36E-09,1.41E-09,1.49E-09,1.46E-08,1.49E-08,1.45E-08,1.42E-08,1.48E-08,1.43E-08,1.44E-08,1.46E-08,1.44E-08,1.43E-08,1.44E-08,1.48E-08,1.43E-08,1.65E-09,1.74E-09,1.74E-09,1.71E-09,1.65E-09,1.54E-09,1.38E-09,1.17E-09,9.46E-10,7.69E-10,7.28E-10,8.12E-10,9.63E-10,1.05E-09,1.07E-09,1.04E-09,1.01E-09,1.05E-09,1.21E-09,1.42E-09,1.47E-08,1.48E-08,1.44E-08,1.45E-08,1.46E-08,1.43E-08,1.43E-08,1.46E-08,1.50E-08,1.48E-08
1.54E-09,1.38E-09,1.17E-09,9.46E-10,7.69E-10,7.28E-10,8.12E-10,9.63E-10,1.05E-09,1.07E-09,1.04E-09,1.01E-09,1.05E-09,1.21E-09,1.42E-09,1.47E-08,1.48E-08,1.44E-08,1.45E-08,1.46E-08,1.43E-08,1.43E-08,1.46E-08,1.50E-08,1.48E-08,1.36E-08,1.35E-08,1.35E-08,1.38E-08,1.41E-08,1.51E-08,1.57E-08,1.45E-08,1.36E-08,1.39E-08,1.43E-08,1.45E-08,1.47E-08,1.44E-08,1.46E-08,1.48E-08,1.47E-08,1.41E-08,1.40E-08,1.39E-08,1.41E-08,1.47E-08,1.50E-08,1.51E-08,1.54E-08
1.36E-08,1.35E-08,1.35E-08,1.38E-08,1.41E-08,1.51E-08,1.57E-08,1.45E-08,1.36E-08,1.39E-08,1.43E-08,1.45E-08,1.47E-08,1.44E-08,1.46E-08,1.48E-08,1.47E-08,1.41E-08,1.40E-08,1.39E-08,1.41E-08,1.47E-08,1.50E-08,1.51E-08,1.54E-08,1.52E-08,1.49E-08,1.44E-08,1.40E-08,1.40E-08,1.41E-08,1.46E-08,1.45E-08,1.47E-08,1.41E-08,1.43E-08,1.54E-08,1.46E-08,1.40E-08,1.40E-08,1.35E-08,1.41E-08,1.44E-08,1.47E-08,1.49E-08,1.47E-08,1.43E-08,1.47E-08,1.45E-08,1.42E-08
1.52E-08,1.49E-08,1.44E-08,1.40E-08,1.40E-08,1.41E-08,1.46E-08,1.45E-08,1.47E-08,1.41E-08,1.43E-08,1.54E-08,1.46E-08,1.40E-08,1.40E-08,1.35E-08,1.41E-08,1.44E-08,1.47E-08,1.49E-08,1.47E-08,1.43E-08,1.47E-08,1.45E-08,1.42E-08,1.49E-08,1.47E-08,1.41E-08,1.42E-08,1.48E-08,1.50E-08,1.48E-08,1.46E-08,1.44E-08,1.44E-08,1.46E-08,1.45E-08,1.43E-08,1.46E-08,1.44E-08,1.44E-08,1.48E-08,1.43E-08,1.39E-08,1.42E-08,1.50E-08,1.52E-08,1.44E-08,1.42E-08,1.49E-08
1.49E-08,1.47E-08,1.41E-08,1.42E-08,1.48E-08,1.50E-08,1.48E-08,1.46E-08,1.44E-08,1.44E-08,1.46E-08,1.45E-08,1.43E-08,1.46E-08,1.44E-08,1.44E-08,1.48E-08,1.43E-08,1.39E-08,1.42E-08,1.50E-08,1.52E-08,1.44E-08,1.42E-08,1.49E-08,1.46E-08,1.40E-08,1.43E-08,1.49E-08,1.53E-08,1.46E-08,1.42E-08,1.47E-08,1.47E-08,1.45E-08,1.47E-08,1.47E-08,1.43E-08,1.43E-08,1.47E-08,1.50E-08,1.48E-08,1.40E-08,1.36E-08,1.47E-08,1.54E-08,1.42E-08,1.41E-08,1.48E-08,1.44E-08
1.46E-08,1.40E-08,1.43E-08,1.49E-08,1.53E-08,1.46E-08,1.42E-08,1.47E-08,1.47E-08,1.45E-08,1.47E-08,1.47E-08,1.43E-08,1.43E-08,1.47E-08,1.50E-08,1.48E-08,1.40E-08,1.36E-08,1.47E-08,1.54E-08,1.42E-08,1.41E-08,1.48E-08,1.44E-08,1.45E-08,1.48E-08,1.47E-08,1.41E-08,1.46E-08,1.50E-08,1.41E-08,1.48E-08,1.51E-08,1.40E-08,1.41E-08,1.51E-08,1.48E-08,1.42E-08,1.50E-08,1.46E-08,1.40E-08,1.52E-08,1.53E-08,1.42E-08,1.39E-08,1.40E-08,1.51E-08,1.49E-08,1.42E-08
1.45E-08,1.48E-08,1.47E-08,1.41E-08,1.46E-08,1.50E-08,1.41E-08,1.48E-08,1.51E-08,1.40E-08,1.41E-08,1.51E-08,1.48E-08,1.42E-08,1.50E-08,1.46E-08,1.40E-08,1.52E-08,1.53E-08,1.42E-08,1.39E-08,1.40E-08,1.51E-08,1.49E-08,1.42E-08,1.39E-08,1.41E-08,1.53E-08,1.48E-08,1.39E-08,1.38E-08,1.41E-08,1.51E-08,1.52E-08,1.46E-08,1.42E-08,1.41E-08,1.43E-08,1.47E-08,1.51E-08,1.47E-08,1.43E-08,1.42E-08,1.46E-08,1.47E-08,1.49E-08,1.48E-08,1.42E-08,1.49E-08,1.45E-08
1.39E-08,1.41E-08,1.53E-08,1.48E-08,1.39E-08,1.38E-08,1.41E-08,1.51E-08,1.52E-08,1.46E-08,1.42E-08,1.41E-08,1.43E-08,1.47E-08,1.51E-08,1.47E-08,1.43E-08,1.42E-08,1.46E-08,1.47E-08,1.49E-08,1.48E-08,1.42E-08,1.49E-08,1.45E-08,1.41E-08,1.45E-08,1.48E-08,1.50E-08,1.45E-08,1.44E-08,1.47E-08,1.45E-08,1.47E-08,1.48E-08,1.44E-08,1.48E-08,1.45E-08,1.43E-08,1.47E-08,1.51E-08,1.49E-08,1.47E-08,1.44E-08,1.39E-08,1.40E-08,1.39E-08,1.44E-08,1.52E-08,1.47E-08
1.41E-08,1.45E-08,1.48E-08,1.50E-08,1.45E-08,1.44E-08,1.47E-08,1.45E-08,1.47E-08,1.48E-08,1.44E-08,1.48E-08,1.45E-08,1.43E-08,1.47E-08,1.51E-08,1.49E-08,1.47E-08,1.44E-08,1.39E-08,1.40E-08,1.39E-08,1.44E-08,1.52E-08,1.47E-08,1.46E-08,1.45E-08,1.41E-08,1.49E-08,1.50E-08,1.43E-08,1.49E-08,1.46E-08,1.41E-08,1.42E-08,1.45E-08,1.53E-08,1.48E-08,1.39E-08,1.43E-08,1.50E-08,1.45E-08,1.42E-08,1.44E-08,1.48E-08,1.48E-08,1.45E-08,1.48E-08,1.45E-08,1.44E-08
1.46E-08,1.45E-08,1.41E-08,1.49E-08,1.50E-08,1.43E-08,1.49E-08,1.46E-08,1.41E-08,1.42E-08,1.45E-08,1.53E-08,1.48E-08,1.39E-08,1.43E-08,1.50E-08,1.45E-08,1.42E-08,1.44E-08,1.48E-08,1.48E-08,1.45E-08,1.48E-08,1.45E-08,1.44E-08,1.41E-08,1.43E-08,1.44E-08,1.50E-08,1.52E-08,1.48E-08,1.45E-08,1.47E-08,1.46E-08,1.44E-08,1.50E-08,1.41E-08,1.43E-08,1.51E-08,1.42E-08,1.47E-08,1.48E-08,1.44E-08,1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.44E-08,1.49E-08,1.48E-08
1.41E-08,1.43E-08,1.44E-08,1.50E-08,1.52E-08,1.48E-08,1.45E-08,1.47E-08,1.46E-08,1.44E-08,1.50E-08,1.41E-08,1.43E-08,1.51E-08,1.42E-08,1.47E-08,1.48E-08,1.44E-08,1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.44E-08,1.49E-08,1.48E-08,1.45E-08,1.48E-08,1.48E-08,1.47E-08,1.45E-08,1.49E-08,1.50E-08,1.42E-08,1.45E-08,1.48E-08,1.46E-08,1.48E-08,1.44E-08,1.41E-08,1.48E-08,1.52E-08,1.52E-08,1.45E-08,1.44E-08,1.48E-08,1.45E-08,1.45E-08,1.48E-08,1.45E-08,1.45E-08
1.45E-08,1.48E-08,1.48E-08,1.47E-08,1.45E-08,1.49E-08,1.50E-08,1.42E-08,1.45E-08,1.48E-08,1.46E-08,1.48E-08,1.44E-08,1.41E-08,1.48E-08,1.52E-08,1.52E-08,1.45E-08,1.44E-08,1.48E-08,1.45E-08,1.45E-08,1.48E-08,1.45E-08,1.45E-08,1.45E-08,1.47E-08,1.47E-08,1.45E-08,1.46E-08,1.47E-08,1.49E-08,1.51E-08,1.54E-08,1.55E-08,1.49E-08,1.37E-08,1.41E-08,1.49E-08,1.51E-08,1.56E-08,1.52E-08,1.50E-08,1.46E-08,1.41E-08,1.50E-08,1.52E-08,1.45E-08,1.41E-08,1.49E-08
1.45E-08,1.47E-08,1.47E-08,1.45E-08,1.46E-08,1.47E-08,1.49E-08,1.51E-08,1.54E-08,1.55E-08,1.49E-08,1.37E-08,1.41E-08,1.49E-08,1.51E-08,1.56E-08,1.52E-08,1.50E-08,1.46E-08,1.41E-08,1.50E-08,1.52E-08,1.45E-08,1.41E-08,1.49E-08,1.54E-08,1.45E-08,1.42E-08,1.40E-08,1.47E-08,1.53E-08,1.50E-08,1.45E-08,1.49E-08,1.47E-08,1.45E-08,1.50E-08,1.42E-08,1.47E-08,1.52E-08,1.50E-08,1.44E-08,1.42E-08,1.45E-08,1.51E-08,1.47E-08,1.39E-08,1.44E-08,1.51E-08,1.52E-08
1.54E-08,1.45E-08,1.42E-08,1.40E-08,1.47E-08,1.53E-08,1.50E-08,1.45E-08,1.49E-08,1.47E-08,1.45E-08,1.50E-08,1.42E-08,1.47E-08,1.52E-08,1.50E-08,1.44E-08,1.42E-08,1.45E-08,1.51E-08,1.47E-08,1.39E-08,1.44E-08,1.51E-08,1.52E-08,1.48E-08,1.43E-08,1.46E-08,1.49E-08,1.45E-08,1.44E-08,1.44E-08,1.50E-08,1.46E-08,1.44E-08,1.49E-08,1.44E-08,1.42E-08,1.44E-08,1.51E-08,1.51E-08,1.40E-08,1.42E-08,1.53E-08,1.48E-08,1.44E-08,1.49E-08,1.47E-08,1.48E-08,1.48E-08
1.48E-08,1.43E-08,1.46E-08,1.49E-08,1.45E-08,1.44E-08,1.44E-08,1.50E-08,1.46E-08,1.44E-08,1.49E-08,1.44E-08,1.42E-08,1.44E-08,1.51E-08,1.51E-08,1.40E-08,1.42E-08,1.53E-08,1.48E-08,1.44E-08,1.49E-08,1.47E-08,1.48E-08,1.48E-08,1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.46E-08,1.49E-08,1.44E-08,1.48E-08,1.46E-08,1.46E-08,1.49E-08,1.43E-08,1.44E-08,1.44E-08,1.50E-08,1.53E-08,1.44E-08,1.43E-08,1.51E-08,1.50E-08,1.49E-08,1.49E-08,1.48E-08,1.47E-08,1.41E-08
1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.46E-08,1.49E-08,1.44E-08,1.48E-08,1.46E-08,1.46E-08,1.49E-08,1.43E-08,1.44E-08,1.44E-08,1.50E-08,1.53E-08,1.44E-08,1.43E-08,1.51E-08,1.50E-08,1.49E-08,1.49E-08,1.48E-08,1.47E-08,1.41E-08,1.43E-08,1.45E-08,1.48E-08,1.57E-08,1.52E-08,1.43E-08,1.40E-08,1.43E-08,1.44E-08,1.50E-08,1.49E-08,1.42E-08,1.48E-08,1.49E-08,1.44E-08,1.45E-08,1.47E-08,1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.44E-08,1.47E-08,1.53E-08,1.51E-08
1.43E-08,1.45E-08,1.48E-08,1.57E-08,1.52E-08,1.43E-08,1.40E-08,1.43E-08,1.44E-08,1.50E-08,1.49E-08,1.42E-08,1.48E-08,1.49E-08,1.44E-08,1.45E-08,1.47E-08,1.46E-08,1.47E-08,1.48E-08,1.45E-08,1.44E-08,1.47E-08,1.53E-08,1.51E-08,1.46E-08,1.39E-08,1.46E-08,1.50E-08,1.52E-08,1.55E-08,1.43E-08,1.41E-08,1.40E-08,1.42E-08,1.46E-08,1.46E-08,1.50E-08,1.40E-08,1.43E-08,1.53E-08,1.43E-08,1.44E-08,1.50E-08,1.48E-08,1.46E-08,1.44E-08,1.44E-08,1.52E-08,1.51E-08
1.46E-08,1.39E-08,1.46E-08,1.50E-08,1.52E-08,1.55E-08,1.43E-08,1.41E-08,1.40E-08,1.42E-08,1.46E-08,1.46E-08,1.50E-08,1.40E-08,1.43E-08,1.53E-08,1.43E-08,1.44E-08,1.50E-08,1.48E-08,1.46E-08,1.44E-08,1.44E-08,1.52E-08,1.51E-08,1.44E-08,1.48E-08,1.53E-08,1.50E-08,1.40E-08,1.40E-08,1.45E-08,1.45E-08,1.46E-08,1.53E-08,1.49E-08,1.44E-08,1.49E-08,1.46E-08,1.46E-08,1.48E-08,1.46E-08,1.46E-08,1.49E-08,1.47E-08,1.43E-08,1.52E-08,1.53E-08,1.47E-08,1.45E-08
1.44E-08,1.48E-08,1.53E-08,1.50E-08,1.40E-08,1.40E-08,1.45E-08,1.45E-08,1.46E-08,1.53E-08,1.49E-08,1.44E-08,1.49E-08,1.46E-08,1.46E-08,1.48E-08,1.46E-08,1.46E-08,1.49E-08,1.47E-08,1.43E-08,1.52E-08,1.53E-08,1.47E-08,1.45E-08,1.43E-08,1.43E-08,1.42E-08,1.50E-08,1.51E-08,1.40E-08,1.39E-08,1.42E-08,1.43E-08,1.44E-08,1.45E-08,1.57E-08,1.60E-08,1.48E-08,1.41E-08,1.38E-08,1.37E-08,1.37E-08,1.45E-08,1.55E-08,1.55E-08,1.54E-08,1.53E-08,1.46E-08,1.49E-08
1.43E-08,1.43E-08,1.42E-08,1.50E-08,1.51E-08,1.40E-08,1.39E-08,1.42E-08,1.43E-08,1.44E-08,1.45E-08,1.57E-08,1.60E-08,1.48E-08,1.41E-08,1.38E-08,1.37E-08,1.37E-08,1.45E-08,1.55E-08,1.55E-08,1.54E-08,1.53E-08,1.46E-08,1.49E-08,1.48E-08,1.45E-08,1.46E-08,1.52E-08,1.53E-08,1.43E-08,1.40E-08,1.50E-08,1.54E-08,1.50E-08,1.44E-08,1.40E-08,1.50E-08,1.55E-08,1.45E-08,1.40E-08,1.44E-08,1.52E-08,1.48E-08,1.45E-08,1.50E-08,1.46E-08,1.42E-08,1.48E-08,1.49E-08
1.48E-08,1.45E-08,1.46E-08,1.52E-08,1.53E-08,1.43E-08,1.40E-08,1.50E-08,1.54E-08,1.50E-08,1.44E-08,1.40E-08,1.50E-08,1.55E-08,1.45E-08,1.40E-08,1.44E-08,1.52E-08,1.48E-08,1.45E-08,1.50E-08,1.46E-08,1.42E-08,1.48E-08,1.49E-08,1.50E-08,1.58E-08,1.50E-08,1.37E-08,1.42E-08,1.51E-08,1.53E-08,1.51E-08,1.46E-08,1.48E-08,1.46E-08,1.48E-08,1.50E-08,1.43E-08,1.49E-08,1.51E-08,1.53E-08,1.57E-08,1.46E-08,1.36E-08,1.41E-08,1.44E-08,1.48E-08,1.57E-08,1.52E-08
1.50E-08,1.58E-08,1.50E-08,1.37E-08,1.42E-08,1.51E-08,1.53E-08,1.51E-08,1.46E-08,1.48E-08,1.46E-08,1.48E-08,1.50E-08,1.43E-08,1.49E-08,1.51E-08,1.53E-08,1.57E-08,1.46E-08,1.36E-08,1.41E-08,1.44E-08,1.48E-08,1.57E-08,1.52E-08,1.47E-08,1.46E-08,1.43E-08,1.44E-08,1.50E-08,1.52E-08,1.48E-08,1.43E-08,1.39E-08,1.42E-08,1.54E-08,1.51E-08,1.45E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.46E-08,1.52E-08,1.46E-08,1.39E-08,1.46E-08,1.55E-08,1.60E-08,1.61E-08
1.47E-08,1.46E-08,1.43E-08,1.44E-08,1.50E-08,1.52E-08,1.48E-08,1.43E-08,1.39E-08,1.42E-08,1.54E-08,1.51E-08,1.45E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.46E-08,1.52E-08,1.46E-08,1.39E-08,1.46E-08,1.55E-08,1.60E-08,1.61E-08,1.53E-08,1.47E-08,1.41E-08,1.38E-08,1.45E-08,1.55E-08,1.52E-08,1.40E-08,1.47E-08,1.54E-08,1.58E-08,1.56E-08,1.40E-08,1.37E-08,1.39E-08,1.44E-08,1.43E-08,1.47E-08,1.52E-08,1.46E-08,1.43E-08,1.49E-08,1.51E-08,1.44E-08,1.46E-08
1.53E-08,1.47E-08,1.41E-08,1.38E-08,1.45E-08,1.55E-08,1.52E-08,1.40E-08,1.47E-08,1.54E-08,1.58E-08,1.56E-08,1.40E-08,1.37E-08,1.39E-08,1.44E-08,1.43E-08,1.47E-08,1.52E-08,1.46E-08,1.43E-08,1.49E-08,1.51E-08,1.44E-08,1.46E-08,1.49E-08,1.45E-08,1.46E-08,1.54E-08,1.51E-08,1.42E-08,1.43E-08,1.47E-08,1.49E-08,1.47E-08,1.46E-08,1.50E-08,1.46E-08,1.43E-08,1.50E-08,1.51E-08,1.47E-08,1.46E-08,1.49E-08,1.46E-08,1.50E-08,1.48E-08,1.44E-08,1.52E-08,1.48E-08
1.49E-08,1.45E-08,1.46E-08,1.54E-08,1.51E-08,1.42E-08,1.43E-08,1.47E-08,1.49E-08,1.47E-08,1.46E-08,1.50E-08,1.46E-08,1.43E-08,1.50E-08,1.51E-08,1.47E-08,1.46E-08,1.49E-08,1.46E-08,1.50E-08,1.48E-08,1.44E-08,1.52E-08,1.48E-08,1.41E-08,1.44E-08,1.52E-08,1.48E-08,1.44E-08,1.52E-08,1.48E-08,1.43E-08,1.49E-08,1.51E-08,1.46E-08,1.48E-08,1.51E-08,1.43E-08,1.51E-08,1.54E-08,1.44E-08,1.40E-08,1.44E-08,1.51E-08,1.53E-08,1.49E-08,1.43E-08,1.50E-08,1.52E-08
1.41E-08,1.44E-08,1.52E-08,1.48E-08,1.44E-08,1.52E-08,1.48E-08,1.43E-08,1.49E-08,1.51E-08,1.46E-08,1.48E-08,1.51E-08,1.43E-08,1.51E-08,1.54E-08,1.44E-08,1.40E-08,1.44E-08,1.51E-08,1.53E-08,1.49E-08,1.43E-08,1.50E-08,1.52E-08,1.46E-08,1.44E-08,1.50E-08,1.54E-08,1.41E-08,1.40E-08,1.50E-08,1.57E-08,1.54E-08,1.46E-08,1.43E-08,1.51E-08,1.50E-08,1.46E-08,1.50E-08,1.46E-08,1.47E-08,1.49E-08,1.47E-08,1.49E-08,1.48E-08,1.46E-08,1.50E-08,1.45E-08,1.45E-08
1.46E-08,1.44E-08,1.50E-08,1.54E-08,1.41E-08,1.40E-08,1.50E-08,1.57E-08,1.54E-08,1.46E-08,1.43E-08,1.51E-08,1.50E-08,1.46E-08,1.50E-08,1.46E-08,1.47E-08,1.49E-08,1.47E-08,1.49E-08,1.48E-08,1.46E-08,1.50E-08,1.45E-08,1.45E-08,1.51E-08,1.52E-08,1.52E-08,1.46E-08,1.40E-08,1.40E-08,1.43E-08,1.52E-08,1.54E-08,1.43E-08,1.47E-08,1.51E-08,1.47E-08,1.44E-08,1.48E-08,1.54E-08,1.56E-08,1.45E-08,1.38E-08,1.33E-08,1.40E-08,-3.43E-09,-4.17E-09,-4.98E-09,-5.83E-09
1.51E-08,1.52E-08,1.52E-08,1.46E-08,1.40E-08,1.40E-08,1.43E-08,1.52E-08,1.54E-08,1.43E-08,1.47E-08,1.51E-08,1.47E-08,1.44E-08,1.48E-08,1.54E-08,1.56E-08,1.45E-08,1.38E-08,1.33E-08,1.40E-08,-3.43E-09,-4.17E-09,-4.98E-09,-5.83E-09,-6.55E-09,-6.91E-09,-6.70E-09,-5.77E-09,-4.29E-09,-2.60E-09,-1.11E-09,-2.02E-10,-1.68E-10,-9.08E-10,-2.10E-09,-3.48E-09,-4.84E-09,-5.97E-09,-6.62E-09,-6.58E-09,-5.68E-09,-4.17E-09,-2.62E-09,-1.58E-09,-1.14E-09,-1.07E-09,-1.12E-09,-1.19E-09,-1.32E-09
